Order,Basic finish date,Basic Start Date,Scheduled release date,Scheduled finish,Scheduled start,Actual start date,Actual Order Finish Date,Actual finish date,Actual release date,Planned Release Date,Reservation,Total Scrap Quantity in the Order,Total Order Quantity,Base Unit of Measure,Material,Task List Type,Group,Application,Group Counter,Usage,Explosion Date,Lot Size To,Task List Unit,Lot Size From,Valid From,Change Number,Planner Group,Lot size divisor,BOM category,Material,BOM Status,Bill of Material,Valid From,Base quantity,Base Unit of Measure,Change Number,Alternative BOM,BOM Usage,From Lot Size,To Lot Size,BOM Explosion Date,MRP controller,Routing number for operations,Production Supervisor,Scheduling Margin Key,Scheduling type,Reduction Indicator,Order priority,Network,Superior activity,Network Profile,Float before prod.,Float after product.,Release period,Dates Changed Manually,Capacity Requirement ID,Project definition,Counter,Counter,Addit. Crit. Cntr,Inspection Lot,Planned Costs Costing Variant,Actual Costs Costing Variant,Backflushing,Scheduling basis,Ind: Relationships,Ind. work,Forecast finish date,Forecast start date,Scheduled forecast finish,Scheduled forecast start,Scheduled release date (forecast),Reduction indicator (forecast),Sched. type forecast,Confirmation,Counter,Confirmed Yield Quantity,Rate ID,Rough sched. ID,Internal object no.,Scheduled fin. time,Scheduled start time,Revision Level,Object Type,Object ID,Object Type,Object ID,No auto. scheduling,No automatic costing,Level,Path,Path,Reservation,Order item number,Superior Order,Left node,Right node,Collective Order,Confirmed Scrap Quantity,Degree of processing,Subnetwork of,Routing number for operations,Counter,Effec. mat. planning,Apportionment Struct,Change Number,Sequence Number,Exact break times,Schd.flt before prod,Sched.flt after prod,Scheduled on,Basic Finish Time,Basic start time,ActualStartTime,Actual Finish Time,Finish time,Start time,Sched. finish time,Sched. start time,Search Procedure,RemainPreProdFloat,Remaining float,Leading Order,Outl. start,Outl. start,Out.finish,Out.finish,No Cap. Requirements,CostingComp.ind.,Production Scheduling Profile,Confirmed Rework Quantity,Commitment Date,Committed qty,No planned costs,Account assignment,Request ID,Change indicator,Change process type,Version,CO processing,Proj. summ. master data character.,Identical object,Object ID,Version,Scheduling note,Split Status,Update costs,Maximum Quantity,MES Routing,Routing Version,BOM Version,Flexible Processing,PM/PS Reference Element,SD Document,Item (SD),Item (SD),Max. Storage Period,Time unit,Additional Days,Date of Manufacture,BBD/SLED,Handling Type,Master Production Order,Bundle Flag,Adjustment Factor for Settlement Rules,Base Unit of Measure,Base quantity,Combination Indicator
20007334,12/31/2025,12/5/2024,,12/31/2025,12/5/2024,,,,1/20/2025,,11516598,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/9/2025,PS1,513439,PS1,,1,,,,,ZPS0001,0,0,0,,10000951648,RP.000004,0,0,0,0,PS02,PS03,,1,X,X,12/31/2025,12/5/2024,12/31/2025,12/5/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007278,,12/6/2024,,12/6/2024,12/6/2024,6/12/2025,6/12/2025,,12/6/2024,,11371263,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/6/2024,PS1,507693,PS1,,1,,,,,ZPS0003,0,0,0,,10000939497,EP.120027,0,0,0,0,PS02,PS03,,1,X,X,,12/6/2024,12/6/2024,12/6/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007338,9/30/2025,12/6/2024,,9/30/2025,12/6/2024,,,,4/14/2025,,11534711,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,1/13/2025,PS1,514036,PS1,,1,,,,,ZPS0004,0,0,0,,10000952547,P.198582,0,0,0,0,PS02,PS03,,1,X,X,9/30/2025,12/6/2024,9/30/2025,12/6/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007281,,12/11/2024,,3/5/2025,3/5/2025,,,,12/11/2024,,11384288,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/11/2024,PS1,508091,PS1,,1,,,,,ZPS0003,0,0,0,,10000940722,IP.120005,0,0,0,0,PS02,PS03,,1,X,X,,12/11/2024,,,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007287,,12/13/2024,,12/13/2024,12/13/2024,12/3/2025,12/3/2025,,12/13/2024,,11397781,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508640,PS1,,1,,,,,ZPS0003,0,0,0,,10000941552,EP.120003,0,0,0,0,PS02,PS03,,1,X,X,,10/30/2024,10/30/2024,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007288,,12/13/2024,,12/13/2024,12/13/2024,12/3/2025,,,12/13/2024,,11397782,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508721,PS1,,1,,,,,ZPS0003,0,0,0,,10000941553,EP.120003,0,0,0,0,PS02,PS03,,1,X,X,,10/30/2024,10/30/2024,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007289,,12/13/2024,,12/13/2024,12/13/2024,1/2/2025,12/3/2025,,12/13/2024,,11397783,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508722,PS1,,1,,,,,ZPS0003,0,0,0,,10000941554,EP.120003,0,0,0,0,PS02,PS03,,1,X,X,,10/30/2024,10/30/2024,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007290,,12/13/2024,,12/13/2024,12/13/2024,12/3/2025,12/3/2025,,12/13/2024,,11397784,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508723,PS1,,1,,,,,ZPS0003,0,0,0,,10000941555,EP.120003,0,0,0,0,PS02,PS03,,1,X,X,,10/30/2024,10/30/2024,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007291,,12/13/2024,,12/13/2024,12/13/2024,12/3/2025,12/3/2025,,12/13/2024,,11397785,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508724,PS1,,1,,,,,ZPS0003,0,0,0,,10000941556,EP.120003,0,0,0,0,PS02,PS03,,1,X,X,,10/30/2024,10/30/2024,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007246,,12/16/2024,,12/16/2024,12/16/2024,4/23/2025,4/23/2025,,11/26/2024,,11315032,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/26/2024,PS1,505503,PS1,,1,,,,,ZPS0003,0,0,0,,10000934008,EP.120020,0,0,0,0,PS02,PS03,,1,X,X,,12/16/2024,12/16/2024,12/16/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007280,,12/16/2024,,12/16/2024,12/16/2024,,,,12/9/2024,,11372403,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/9/2024,PS1,507755,PS1,,1,,,,,ZPS0003,0,0,0,,10000940160,EP.120028,0,0,0,0,PS02,PS03,,1,X,X,,12/16/2024,12/16/2024,12/16/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007294,1/3/2025,12/16/2024,,1/3/2025,12/16/2024,,,,2/13/2025,,11404641,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/16/2024,PS1,508850,PS1,,1,,3,,,ZPS0003,0,0,0,,10000942105,EP.120031,0,0,0,0,PS02,PS03,,1,X,X,1/3/2025,12/16/2024,1/3/2025,12/16/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007295,,12/16/2024,,2/28/2025,2/28/2025,8/18/2025,8/18/2025,,12/16/2024,,11410427,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/16/2024,PS1,508996,PS1,,1,,,,,ZPS0003,0,0,0,,10000941788,EP.120032,0,0,0,0,PS02,PS03,,1,X,X,,12/16/2024,12/16/2024,12/16/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007296,,12/16/2024,,12/16/2024,12/16/2024,,,,12/16/2024,,11410834,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/16/2024,PS1,509073,PS1,,1,,,,,ZPS0003,0,0,0,,10000942334,EP.120033,0,0,0,0,PS02,PS03,,1,X,X,,12/16/2024,12/16/2024,12/16/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007297,,12/17/2024,,12/17/2024,12/17/2024,,,,12/17/2024,,11410997,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/17/2024,PS1,509155,PS1,,1,,,,,ZPS0003,0,0,0,,10000942293,IP.120006,0,0,0,0,PS02,PS03,,1,X,X,,12/17/2024,12/17/2024,12/17/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007299,,12/17/2024,,12/17/2024,12/17/2024,3/17/2025,3/17/2025,,12/17/2024,,11416490,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/17/2024,PS1,509233,PS1,,1,,,,,ZPS0003,0,0,0,,10000942570,EP.520115,0,0,0,0,PS02,PS03,,1,X,X,,12/17/2024,12/17/2024,12/17/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007301,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416893,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509408,PS1,,1,,,,,ZPS0003,0,0,0,,10000942910,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007302,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416894,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509409,PS1,,1,,,,,ZPS0003,0,0,0,,10000942911,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007303,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416895,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509410,PS1,,1,,,,,ZPS0003,0,0,0,,10000942912,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007304,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416896,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509411,PS1,,1,,,,,ZPS0003,0,0,0,,10000942913,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007305,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416897,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509412,PS1,,1,,,,,ZPS0003,0,0,0,,10000942914,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007306,,12/18/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,12/19/2024,,11416898,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509413,PS1,,1,,,,,ZPS0003,0,0,0,,10000942915,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007307,,12/18/2024,,12/2/2025,1/2/2025,1/2/2025,1/7/2026,,12/19/2024,,11416899,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509414,PS1,,1,,,,,ZPS0003,0,0,0,,10000942916,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007308,,12/18/2024,,12/2/2025,12/2/2025,12/17/2025,1/7/2026,,12/19/2024,,11417041,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509415,PS1,,1,,,,,ZPS0003,0,0,0,,10000942917,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007309,,12/18/2024,,12/18/2024,12/18/2024,12/17/2025,12/17/2025,,12/19/2024,,11417042,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/18/2024,PS1,509416,PS1,,1,,,,,ZPS0003,0,0,0,,10000942918,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007298,1/10/2025,12/19/2024,,1/10/2025,12/19/2024,2/4/2025,,,1/7/2025,,11411222,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/17/2024,PS1,509223,PS1,,1,,,,,ZPS0002,0,0,0,,10000942560,RD-24-1003,0,0,0,0,PS02,PS03,,1,X,X,8/30/2024,4/1/2024,8/30/2024,4/1/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,2:50:32 PM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007286,,12/20/2024,,12/20/2024,12/20/2024,,,,,,11391505,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/12/2024,PS1,508353,PS1,,1,,,,,ZPS0003,0,0,0,,10000941116,EP.120029,0,0,0,0,PS02,PS03,,1,X,X,,12/20/2024,12/20/2024,12/20/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007292,2/28/2025,12/27/2024,,2/28/2025,12/27/2024,,,,3/19/2025,,11397934,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/13/2024,PS1,508674,PS1,,1,,3,,,ZPS0003,0,0,0,,10000941500,EP.120030,0,0,0,0,PS02,PS03,,1,X,X,2/28/2025,12/27/2024,2/28/2025,12/27/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
